name,year,result
"SANTA MARIA COGHINAS (SS)",2012,"294.556,69"
"SANTA MARIA DEL CEDRO (CS)",2012,"-32.319,98"
"SANTA MARIA DEL MOLISE (IS)",2012,"249.077,92"
"SANTA MARIA DELLA VERSA (PV)",2012,"515.859,66"
"SANTA MARIA DI LICODIA (CT)",2012,"1.451.640,11"
"SANTA MARIA DI SALA (VE)",2012,"2.612.088,35"
"SANTA MARIA HOE' (LC)",2012,"281.909,41"
"SANTA MARIA IMBARO (CH)",2012,"479.422,68"
"SANTA MARIA LA CARITA' (NA)",2012,"1.701.083,87"
"SANTA MARIA LA FOSSA (CE)",2012,"549.822,93"
"SANTA MARIA LA LONGA (UD)",2012,"150.033,83"
"SANTA MARIA MAGGIORE (VB)",2012,"110.958,70"
"SANTA MARIA NUOVA (AN)",2012,"809.248,64"
"SANTA MARIA REZZONICO (CO), cessato nel 2002",2012,"NA"
"SANTA MARINA (SA)",2012,"641.348,16"
"SANTA MARINA SALINA (ME)",2012,"189.236,11"
"SANTA MARINELLA (RM)",2012,"-588.859,33"
"SANTA NINFA (TP)",2012,"661.597,03"
"SANTA PAOLINA (AV)",2012,"539.771,76"
"SANTA SEVERINA (KR)",2012,"832.375,01"
"SANTA SOFIA (FC)",2012,"1.062.037,02"
"SANTA SOFIA D'EPIRO (CS)",2012,"874.151,26"
"SANTA TERESA DI RIVA (ME)",2012,"774.495,39"
"SANTA TERESA GALLURA (SS)",2012,"155.625,15"
"SANTA VENERINA (CT)",2012,"1.270.167,14"
"SANTA VITTORIA D'ALBA (CN)",2012,"462.423,31"
"SANTA VITTORIA IN MATENANO (FM)",2012,"484.628,89"
"SANT'ABBONDIO (CO), cessato nel 2002",2012,"NA"
"SANTADI (SU)",2012,"824.156,86"
"SANT'AGAPITO (IS)",2012,"318.311,53"
"SANT'AGATA BOLOGNESE (BO)",2012,"927.150,14"
"SANT'AGATA DE' GOTI (BN)",2012,"2.110.247,28"
"SANT'AGATA DEL BIANCO (RC)",2012,"462.836,79"
"SANT'AGATA DI ESARO (CS)",2012,"606.545,81"
"SANT'AGATA DI MILITELLO (ME)",2012,"2.042.012,70"
"SANT'AGATA DI PUGLIA (FG)",2012,"2.261.458,23"
"SANT'AGATA FELTRIA (RN)",2012,"1.054.078,64"
"SANT'AGATA FOSSILI (AL)",2012,"137.944,05"
"SANT'AGATA LI BATTIATI (CT)",2012,"1.009.147,90"
"SANT'AGATA SUL SANTERNO (RA)",2012,"529.376,90"
"SANT'AGNELLO (NA)",2012,"516.612,42"
"SANT'AGOSTINO (FE), cessato nel 2016",2012,"707.001,12"
"SANT'ALBANO STURA (CN)",2012,"375.127,10"
"SANT'ALESSIO CON VIALONE (PV)",2012,"162.927,44"
"SANT'ALESSIO IN ASPROMONTE (RC)",2012,"346.015,40"
"SANT'ALESSIO SICULO (ME)",2012,"221.785,66"
"SANT'ALFIO (CT)",2012,"434.073,74"
"SANT'AMBROGIO DI TORINO (TO)",2012,"982.638,89"
"SANT'AMBROGIO DI VALPOLICELLA (VR)",2012,"1.529.934,34"
"SANT'AMBROGIO SUL GARIGLIANO (FR)",2012,"354.816,93"
"SANT'ANASTASIA (NA)",2012,"4.951.934,70"
"SANT'ANATOLIA DI NARCO (PG)",2012,"317.767,32"
"SANT'ANDREA APOSTOLO DELLO IONIO (CZ)",2012,"720.138,66"
"SANT'ANDREA DEL GARIGLIANO (FR)",2012,"504.081,02"
"SANT'ANDREA DI CONZA (AV)",2012,"758.053,52"
"SANT'ANDREA FRIUS (SU)",2012,"472.301,70"
"SANT'ANGELO A CUPOLO (BN)",2012,"685.601,68"
"SANT'ANGELO A FASANELLA (SA)",2012,"373.969,46"
"SANT'ANGELO A SCALA (AV)",2012,"263.926,25"
"SANT'ANGELO ALL'ESCA (AV)",2012,"426.738,77"
"SANT'ANGELO D'ALIFE (CE)",2012,"691.989,45"
"SANT'ANGELO DEI LOMBARDI (AV)",2012,"1.468.485,36"
"SANT'ANGELO DEL PESCO (IS)",2012,"189.859,59"
"SANT'ANGELO DI BROLO (ME)",2012,"929.128,43"
"SANT'ANGELO DI PIOVE DI SACCO (PD)",2012,"548.787,31"
"SANT'ANGELO IN LIZZOLA (PU), cessato nel 2013",2012,"956.809,23"
"SANT'ANGELO IN PONTANO (MC)",2012,"354.536,54"
"SANT'ANGELO IN VADO (PU)",2012,"998.780,01"
"SANT'ANGELO LE FRATTE (PZ)",2012,"651.789,47"
"SANT'ANGELO LIMOSANO (CB)",2012,"208.646,91"
"SANT'ANGELO LODIGIANO (LO)",2012,"1.000.929,09"
"SANT'ANGELO LOMELLINA (PV)",2012,"176.687,23"
"SANT'ANGELO MUXARO (AG)",2012,"505.923,41"
"SANT'ANGELO ROMANO (RM)",2012,"370.385,72"
"SANT'ANNA ARRESI (SU)",2012,"516.400,72"
"SANT'ANNA D'ALFAEDO (VR)",2012,"705.330,95"
"SANT'ANTIMO (NA)",2012,"6.069.681,59"
"SANT'ANTIOCO (SU)",2012,"1.087.066,29"
"SANT'ANTONINO DI SUSA (TO)",2012,"800.831,32"
"SANT'ANTONIO ABATE (NA)",2012,"4.207.270,87"
"SANT'ANTONIO DI GALLURA (SS)",2012,"256.055,70"
"SANT'APOLLINARE (FR)",2012,"597.734,32"
"SANT'ARCANGELO (PZ)",2012,"1.154.146,10"
"SANTARCANGELO DI ROMAGNA (RN)",2012,"2.498.171,30"
"SANT'ARCANGELO TRIMONTE (BN)",2012,"327.351,35"
"SANT'ARPINO (CE)",2012,"1.563.807,13"
"SANT'ARSENIO (SA)",2012,"791.037,48"
"SANTE MARIE (AQ)",2012,"282.715,69"
"SANT'EGIDIO ALLA VIBRATA (TE)",2012,"1.106.101,82"
"SANT'EGIDIO DEL MONTE ALBINO (SA)",2012,"1.604.630,36"
"SANT'ELENA (PD)",2012,"315.962,09"
"SANT'ELENA SANNITA (IS)",2012,"99.715,74"
"SANT'ELIA A PIANISI (CB)",2012,"584.889,48"
"SANT'ELIA FIUMERAPIDO (FR)",2012,"1.241.368,38"
"SANT'ELPIDIO A MARE (FM)",2012,"2.178.415,83"
"SANTENA (TO)",2012,"1.350.144,42"
"SANTERAMO IN COLLE (BA)",2012,"2.792.863,56"
"SANT'EUFEMIA A MAIELLA (PE)",2012,"139.008,50"
"SANT'EUFEMIA D'ASPROMONTE (RC)",2012,"1.347.568,44"
"SANT'EUSANIO DEL SANGRO (CH)",2012,"609.809,00"
"SANT'EUSANIO FORCONESE (AQ)",2012,"233.851,43"
"SANTHIA' (VC)",2012,"444.369,97"
"SANTI COSMA E DAMIANO (LT)",2012,"739.609,34"
"SANT'ILARIO DELLO IONIO (RC)",2012,"704.620,00"
"SANT'ILARIO D'ENZA (RE)",2012,"1.144.492,39"
"SANT'IPPOLITO (PU)",2012,"499.794,48"
"SANTO STEFANO AL MARE (IM)",2012,"207.406,60"
"SANTO STEFANO BELBO (CN)",2012,"755.504,39"
"SANTO STEFANO D'AVETO (GE)",2012,"65.902,04"
"SANTO STEFANO DEL SOLE (AV)",2012,"572.464,95"
"SANTO STEFANO DI CADORE (BL)",2012,"436.071,40"
"SANTO STEFANO DI CAMASTRA (ME)",2012,"842.584,03"
"SANTO STEFANO DI MAGRA (SP)",2012,"910.903,66"
"SANTO STEFANO DI ROGLIANO (CS)",2012,"438.457,72"
"SANTO STEFANO DI SESSANIO (AQ)",2012,"206.777,60"
"SANTO STEFANO IN ASPROMONTE (RC)",2012,"950.914,67"
"SANTO STEFANO LODIGIANO (LO)",2012,"404.088,80"
"SANTO STEFANO QUISQUINA (AG)",2012,"1.190.179,54"
"SANTO STEFANO ROERO (CN)",2012,"319.319,18"
"SANTO STEFANO TICINO (MI)",2012,"695.379,43"
"SANT'OLCESE (GE)",2012,"471.355,42"
"SANTOMENNA (SA)",2012,"509.465,10"
"SANT'OMERO (TE)",2012,"894.884,78"
"SANT'OMOBONO TERME (BG)",2012,"NA"
"SANT'OMOBONO TERME (BG), cessato nel 2013",2012,"656.580,26"
"SANT'ONOFRIO (VV)",2012,"999.560,62"
"SANTOPADRE (FR)",2012,"569.600,55"
"SANT'ORESTE (RM)",2012,"471.964,01"
"SANTORSO (VI)",2012,"400.678,60"
"SANT'ORSOLA TERME (TN)",2012,"24.784,22"
"SANTU LUSSURGIU (OR)",2012,"645.257,61"
"SANT'URBANO (PD)",2012,"529.089,31"
"SANZA (SA)",2012,"746.151,71"
"SANZENO (TN)",2012,"12.459,64"
"SAONARA (PD)",2012,"765.080,16"
"SAPONARA (ME)",2012,"922.488,18"
"SAPPADA (UD)",2012,"137.269,37"
"SAPRI (SA)",2012,"1.129.674,19"
"SARACENA (CS)",2012,"1.208.351,84"
"SARACINESCO (RM)",2012,"177.714,50"
"SARCEDO (VI)",2012,"473.696,55"
"SARCONI (PZ)",2012,"345.649,19"
"SARDARA (SU)",2012,"692.215,84"
"SARDIGLIANO (AL)",2012,"149.856,45"
"SAREGO (VI)",2012,"588.139,09"
"SARENTINO (BZ)",2012,"46.491,61"
"SAREZZANO (AL)",2012,"194.296,60"
"SAREZZO (BS)",2012,"1.901.485,12"
"SARMATO (PC)",2012,"291.212,25"
"SARMEDE (TV)",2012,"541.027,47"
"SARNANO (MC)",2012,"887.884,46"
"SARNICO (BG)",2012,"991.375,86"
"SARNO (SA)",2012,"7.193.786,98"
"SARNONICO (TN)",2012,"21.860,70"
"SARONNO (VA)",2012,"3.693.876,05"
"SARRE (AO)",2012,"345.452,83"
"SARROCH (CA)",2012,"1.826.513,12"
"SARSINA (FC)",2012,"830.195,47"
"SARTEANO (SI)",2012,"735.168,88"
"SARTIRANA LOMELLINA (PV)",2012,"418.164,85"
"SARULE (NU)",2012,"513.438,81"
"SARZANA (SP)",2012,"3.202.451,26"
"SASSANO (SA)",2012,"1.040.583,45"
"SASSARI (SS)",2012,"17.022.816,43"
"SASSELLO (SV)",2012,"228.610,80"
"SASSETTA (LI)",2012,"239.200,06"
"SASSINORO (BN)",2012,"309.693,54"
"SASSO DI CASTALDA (PZ)",2012,"446.181,03"
"SASSO MARCONI (BO)",2012,"1.808.079,06"
"SASSOCORVARO (PU), cessato nel 2018",2012,"920.279,97"
"SASSOCORVARO AUDITORE (PU)",2012,"NA"
"SASSOFELTRIO (PU)",2012,"411.261,56"
"SASSOFERRATO (AN)",2012,"1.288.332,33"
"SASSUOLO (MO)",2012,"4.794.008,82"
"SATRIANO (CZ)",2012,"1.065.227,27"
"SATRIANO DI LUCANIA (PZ)",2012,"792.064,62"
"SAURIS (UD)",2012,"16.556,15"
"SAUZE DI CESANA (TO)",2012,"79.741,05"
"SAUZE D'OULX (TO)",2012,"108.642,14"
"SAVA (TA)",2012,"1.170.300,40"
"SAVELLI (KR)",2012,"575.372,24"
"SAVIANO (NA)",2012,"2.184.098,08"
"SAVIGLIANO (CN)",2012,"1.040.819,05"
"SAVIGNANO IRPINO (AV)",2012,"311.919,13"
"SAVIGNANO SUL PANARO (MO)",2012,"1.008.656,24"
"SAVIGNANO SUL RUBICONE (FC)",2012,"1.778.685,24"
"SAVIGNO (BO), cessato nel 2013",2012,"585.326,06"
"SAVIGNONE (GE)",2012,"271.271,04"
"SAVIORE DELL'ADAMELLO (BS)",2012,"249.521,71"
"SAVOCA (ME)",2012,"395.817,73"
"SAVOGNA (UD)",2012,"19.134,22"
"SAVOGNA D'ISONZO (GO)",2012,"164.463,29"
"SAVOIA DI LUCANIA (PZ)",2012,"526.295,32"
"SAVONA (SV)",2012,"7.982.643,08"
"SCAFA (PE)",2012,"759.666,09"
"SCAFATI (SA)",2012,"8.530.149,09"
"SCAGNELLO (CN)",2012,"126.187,06"
"SCALA (SA)",2012,"437.443,31"
"SCALA COELI (CS)",2012,"582.747,91"
"SCALDASOLE (PV)",2012,"175.683,06"
"SCALEA (CS)",2012,"1.201.550,61"
"SCALENGHE (TO)",2012,"349.141,83"
"SCALETTA ZANCLEA (ME)",2012,"700.236,88"
"SCAMPITELLA (AV)",2012,"495.359,29"
"SCANDALE (KR)",2012,"622.495,11"
"SCANDELUZZA (AT), cessato nel 1998",2012,"NA"
"SCANDIANO (RE)",2012,"2.081.626,52"
"SCANDICCI (FI)",2012,"9.069.591,38"
"SCANDOLARA RAVARA (CR)",2012,"293.073,19"
"SCANDOLARA RIPA D'OGLIO (CR)",2012,"170.928,78"
"SCANDRIGLIA (RI)",2012,"487.691,57"
"SCANNO (AQ)",2012,"516.131,00"
"SCANO DI MONTIFERRO (OR)",2012,"408.776,84"
"SCANSANO (GR)",2012,"1.111.477,63"
"SCANZANO JONICO (MT)",2012,"872.743,85"
"SCANZOROSCIATE (BG)",2012,"820.600,82"
"SCAPOLI (IS)",2012,"354.355,41"
"SCARLINO (GR)",2012,"1.048.473,25"
"SCARMAGNO (TO)",2012,"556.306,12"
"SCARNAFIGI (CN)",2012,"254.981,80"
"SCARPERIA (FI), cessato nel 2013",2012,"1.001.425,32"
"SCARPERIA E SAN PIERO (FI)",2012,"NA"
"SCENA (BZ)",2012,"28.712,21"
"SCERNI (CH)",2012,"845.497,15"
"SCHEGGIA E PASCELUPO (PG)",2012,"403.164,41"
"SCHEGGINO (PG)",2012,"284.839,73"
"SCHIAVI DI ABRUZZO (CH)",2012,"408.864,49"
"SCHIAVON (VI)",2012,"507.403,45"
"SCHIGNANO (CO)",2012,"115.561,39"
"SCHILPARIO (BG)",2012,"198.327,00"
"SCHIO (VI)",2012,"3.558.545,53"
"SCHIVENOGLIA (MN)",2012,"295.829,73"
"SCIACCA (AG)",2012,"2.942.837,37"
"SCIARA (PA)",2012,"636.375,53"
"SCICLI (RG)",2012,"2.349.431,85"
"SCIDO (RC)",2012,"583.611,46"
"SCIGLIANO (CS)",2012,"569.566,10"
"SCILLA (RC)",2012,"1.132.173,43"
"SCILLATO (PA)",2012,"279.045,04"
"SCIOLZE (TO)",2012,"232.704,89"
"SCISCIANO (NA)",2012,"537.029,62"
"SCLAFANI BAGNI (PA)",2012,"402.782,38"
"SCONTRONE (AQ)",2012,"260.148,36"
"SCOPA (VC)",2012,"84.132,22"
"SCOPELLO (VC)",2012,"47.078,96"
"SCOPPITO (AQ)",2012,"249.657,18"
"SCORDIA (CT)",2012,"2.436.404,87"
"SCORRANO (LE)",2012,"1.186.878,23"
"SCORZE' (VE)",2012,"1.748.672,41"
"SCURCOLA MARSICANA (AQ)",2012,"660.202,94"
"SCURELLE (TN)",2012,"32.254,68"
"SCURZOLENGO (AT)",2012,"186.781,84"
"SEBORGA (IM)",2012,"149.007,99"
"SECINARO (AQ)",2012,"205.061,40"
"SECLI' (LE)",2012,"408.925,07"
"SECUGNAGO (LO)",2012,"437.302,29"
"SEDEGLIANO (UD)",2012,"144.379,75"
"SEDICO (BL)",2012,"717.824,17"
"SEDILO (OR)",2012,"572.743,08"
"SEDINI (SS)",2012,"221.913,01"
"SEDRIANO (MI)",2012,"1.598.957,42"
"SEDRINA (BG)",2012,"618.534,85"
"SEFRO (MC)",2012,"206.645,34"
"SEGARIU (SU)",2012,"352.452,31"
"SEGGIANO (GR)",2012,"406.842,85"
"SEGNI (RM)",2012,"1.207.892,69"
"SEGONZANO (TN)",2012,"6.036,10"
"SEGRATE (MI)",2012,"1.955.485,35"
"SEGUSINO (TV)",2012,"435.984,89"
"SELARGIUS (CA)",2012,"2.597.502,99"
"SELCI (RI)",2012,"371.669,15"
"SELEGAS (SU)",2012,"329.063,28"
"SELLA GIUDICARIE (TN)",2012,"NA"
"SELLANO (PG)",2012,"358.484,30"
"SELLERO (BS)",2012,"353.416,54"
"SELLIA (CZ)",2012,"291.907,31"
"SELLIA MARINA (CZ)",2012,"503.976,49"
"SELVA DEI MOLINI (BZ)",2012,"861,80"
"SELVA DI CADORE (BL)",2012,"87.235,31"
"SELVA DI PROGNO (VR)",2012,"269.451,61"
"SELVA DI VAL GARDENA (BZ)",2012,"152.851,19"
"SELVAZZANO DENTRO (PD)",2012,"1.423.956,88"
"SELVE MARCONE (BI), cessato nel 2016",2012,"66.108,57"
"SELVINO (BG)",2012,"44.797,04"
"SEMESTENE (SS)",2012,"168.798,93"
"SEMIANA (PV)",2012,"121.753,13"
"SEMINARA (RC)",2012,"1.314.528,00"
"SEMPRONIANO (GR)",2012,"390.212,08"
"SENAGO (MI)",2012,"2.541.815,08"
"SENALES (BZ)",2012,"-30.007,98"
"SENALE-SAN FELICE (BZ)",2012,"4.553,64"
"SENEGHE (OR)",2012,"536.032,67"
"SENERCHIA (AV)",2012,"315.744,23"
"SENIGA (BS)",2012,"288.678,40"
"SENIGALLIA (AN)",2012,"5.197.596,56"
"SENIS (OR)",2012,"279.708,35"
"SENISE (PZ)",2012,"1.396.695,51"
"SENNA COMASCO (CO)",2012,"478.577,69"
"SENNA LODIGIANA (LO)",2012,"446.682,69"
"SENNARIOLO (OR)",2012,"165.950,60"
"SENNORI (SS)",2012,"1.631.220,23"
"SENORBI' (SU)",2012,"662.932,73"
"SEPINO (CB)",2012,"507.467,97"
"SEPPIANA (VB), cessato nel 2015",2012,"122.023,00"
"SEQUALS (PN)",2012,"152.148,35"
"SERAVEZZA (LU)",2012,"2.085.984,71"
"SERDIANA (SU)",2012,"489.889,60"
"SEREGNO (MB)",2012,"2.427.527,53"
"SEREN DEL GRAPPA (BL)",2012,"591.207,42"
"SERGNANO (CR)",2012,"566.735,28"
"SERIATE (BG)",2012,"2.832.453,47"
"SERINA (BG)",2012,"270.327,80"
"SERINO (AV)",2012,"1.046.014,96"
"SERLE (BS)",2012,"601.020,20"
"SERMIDE E FELONICA (MN)",2012,"1.858.307,21"
"SERMONETA (LT)",2012,"905.510,23"
"SERNAGLIA DELLA BATTAGLIA (TV)",2012,"404.545,30"
"SERNIO (SO)",2012,"189.472,76"
"SEROLE (AT)",2012,"136.987,82"
"SERRA D'AIELLO (CS)",2012,"297.127,85"
"SERRA DE' CONTI (AN)",2012,"830.594,14"
"SERRA PEDACE (CS), cessato nel 2017",2012,"405.042,99"
"SERRA RICCO' (GE)",2012,"250.323,11"
"SERRA SAN BRUNO (VV)",2012,"1.316.960,66"
"SERRA SAN QUIRICO (AN)",2012,"899.435,77"
"SERRA SANT'ABBONDIO (PU)",2012,"538.662,91"
"SERRACAPRIOLA (FG)",2012,"820.622,36"
"SERRADIFALCO (CL)",2012,"877.992,54"
"SERRALUNGA D'ALBA (CN)",2012,"119.828,96"
"SERRALUNGA DI CREA (AL)",2012,"105.672,10"
"SERRAMANNA (SU)",2012,"1.114.481,83"
"SERRAMAZZONI (MO)",2012,"726.283,40"
"SERRAMEZZANA (SA)",2012,"202.205,35"
"SERRAMONACESCA (PE)",2012,"353.711,11"
"SERRAPETRONA (MC)",2012,"301.378,49"
"SERRARA FONTANA (NA)",2012,"613.047,48"
"SERRASTRETTA (CZ)",2012,"1.096.386,77"
"SERRATA (RC)",2012,"521.213,29"
"SERRAVALLE A PO (MN)",2012,"346.619,25"
"SERRAVALLE DI CHIENTI (MC)",2012,"240.494,12"
"SERRAVALLE LANGHE (CN)",2012,"163.009,47"
"SERRAVALLE PISTOIESE (PT)",2012,"858.416,68"
"SERRAVALLE SCRIVIA (AL)",2012,"419.644,40"
"SERRAVALLE SESIA (VC)",2012,"679.030,38"
"SERRE (SA)",2012,"908.081,78"
"SERRENTI (SU)",2012,"550.698,96"
"SERRI (SU)",2012,"325.457,75"
"SERRONE (FR)",2012,"556.912,88"
"SERRUNGARINA (PU), cessato nel 2016",2012,"687.746,72"
"SERSALE (CZ)",2012,"1.377.762,63"
"SERVIGLIANO (FM)",2012,"456.641,25"
"SESSA AURUNCA (CE)",2012,"3.348.908,28"
"SESSA CILENTO (SA)",2012,"496.199,89"
"SESSAME (AT)",2012,"168.936,64"
"SESSANO DEL MOLISE (IS)",2012,"298.275,66"
"SESTA GODANO (SP)",2012,"352.435,29"
"SESTINO (AR)",2012,"468.609,86"
"SESTO (BZ)",2012,"8.012,97"
"SESTO AL REGHENA (PN)",2012,"255.946,79"
"SESTO CALENDE (VA)",2012,"900.739,84"
"SESTO CAMPANO (IS)",2012,"595.514,21"
"SESTO ED UNITI (CR)",2012,"348.389,82"
"SESTO FIORENTINO (FI)",2012,"4.349.972,68"
"SESTO SAN GIOVANNI (MI)",2012,"11.976.981,71"
"SESTOLA (MO)",2012,"504.297,68"
"SESTRI LEVANTE (GE)",2012,"2.449.269,33"
"SESTRIERE (TO)",2012,"282.283,17"
"SESTU (CA)",2012,"1.639.264,43"
"SETTALA (MI)",2012,"773.423,32"
"SETTEFRATI (FR)",2012,"297.273,55"
"SETTIME (AT)",2012,"184.349,23"
"SETTIMO MILANESE (MI)",2012,"1.507.128,01"
"SETTIMO ROTTARO (TO)",2012,"166.682,02"
"SETTIMO SAN PIETRO (CA)",2012,"676.879,37"
"SETTIMO TORINESE (TO)",2012,"6.230.884,17"
"SETTIMO VITTONE (TO)",2012,"437.176,27"
"SETTINGIANO (CZ)",2012,"625.689,62"
"SETZU (SU)",2012,"150.501,24"
"SEUI (SU)",2012,"480.485,65"
"SEULO (SU)",2012,"302.575,95"
"SEVESO (MB)",2012,"1.172.228,98"
"SEZZADIO (AL)",2012,"169.460,76"
"SEZZE (LT)",2012,"4.153.293,93"
"SFRUZ (TN)",2012,"9.862,81"
"SGONICO (TS)",2012,"257.346,69"
"SGURGOLA (FR)",2012,"487.644,70"
"SIAMAGGIORE (OR)",2012,"190.195,31"
"SIAMANNA (OR)",2012,"228.824,88"
"SIANO (SA)",2012,"1.695.787,45"
"SIAPICCIA (OR)",2012,"165.491,92"
"SICIGNANO DEGLI ALBURNI (SA)",2012,"787.993,72"
"SICULIANA (AG)",2012,"976.557,64"
"SIDDI (SU)",2012,"283.692,76"
"SIDERNO (RC)",2012,"2.570.588,36"
"SIENA (SI)",2012,"1.963.025,75"
"SIGILLO (PG)",2012,"661.597,77"
"SIGNA (FI)",2012,"2.227.714,99"
"SILANDRO (BZ)",2012,"34.129,28"
"SILANUS (NU)",2012,"527.359,88"
"SILEA (TV)",2012,"679.984,57"
"SILIGO (SS)",2012,"218.304,68"
"SILIQUA (SU)",2012,"707.446,98"
"SILIUS (SU)",2012,"397.270,59"
"SILLANO (LU), cessato nel 2014",2012,"345.378,50"
"SILLANO GIUNCUGNANO (LU)",2012,"NA"
"SILLAVENGO (NO)",2012,"149.755,03"
"SILVANO D'ORBA (AL)",2012,"272.885,10"
"SILVANO PIETRA (PV)",2012,"153.259,49"
"SILVI (TE)",2012,"1.271.735,78"
"SIMALA (OR)",2012,"231.802,55"
"SIMAXIS (OR)",2012,"326.237,09"
"SIMBARIO (VV)",2012,"391.753,34"
"SIMERI CRICHI (CZ)",2012,"855.848,89"
"SINAGRA (ME)",2012,"607.108,32"
"SINALUNGA (SI)",2012,"703.425,86"
"SINDIA (NU)",2012,"555.602,81"
"SINI (OR)",2012,"212.094,85"
"SINIO (CN)",2012,"162.966,99"
"SINISCOLA (NU)",2012,"1.061.688,86"
"SINNAI (CA)",2012,"1.819.066,34"
"SINOPOLI (RC)",2012,"1.082.362,19"
"SIRACUSA (SR)",2012,"22.347.268,23"
"SIRIGNANO (AV)",2012,"589.341,15"
"SIRIS (OR)",2012,"138.448,81"
"SIRMIONE (BS)",2012,"228.742,00"
"SIROLO (AN)",2012,"491.442,09"
"SIRONE (LC)",2012,"106.373,74"
"SIROR (TN), cessato nel 2015",2012,"4.756,66"
"SIRTORI (LC)",2012,"354.985,78"
"SISSA (PR), cessato nel 2013",2012,"543.060,88"
"SISSA TRECASALI (PR)",2012,"NA"
"SIURGUS DONIGALA (SU)",2012,"515.918,67"
"SIZIANO (PV)",2012,"532.413,30"
"SIZZANO (NO)",2012,"260.723,88"
"SLUDERNO (BZ)",2012,"19.218,13"
"SMARANO (TN), cessato nel 2014",2012,"18.687,54"
"SMERILLO (FM)",2012,"226.617,92"
"SOAVE (VR)",2012,"927.005,57"
"SOCCHIEVE (UD)",2012,"21.424,36"
"SODDI' (OR)",2012,"174.085,38"
"SOGLIANO AL RUBICONE (FC)",2012,"888.462,35"
"SOGLIANO CAVOUR (LE)",2012,"837.374,98"
"SOGLIO (AT)",2012,"92.421,61"
"SOIANO DEL LAGO (BS)",2012,"221.370,33"
"SOLAGNA (VI)",2012,"363.233,70"
"SOLARINO (SR)",2012,"916.318,68"
"SOLARO (MI)",2012,"1.578.600,67"
"SOLAROLO (RA)",2012,"619.324,62"
"SOLAROLO RAINERIO (CR)",2012,"209.680,14"
"SOLARUSSA (OR)",2012,"436.665,19"
"SOLBIATE (CO), cessato nel 2018",2012,"411.820,87"
"SOLBIATE ARNO (VA)",2012,"754.192,97"
"SOLBIATE CON CAGNO (CO)",2012,"NA"
"SOLBIATE OLONA (VA)",2012,"884.300,18"
"SOLDANO (IM)",2012,"254.800,65"
"SOLEMINIS (SU)",2012,"432.795,94"
"SOLERO (AL)",2012,"231.804,84"
"SOLESINO (PD)",2012,"771.718,01"
"SOLETO (LE)",2012,"656.931,80"
"SOLFERINO (MN)",2012,"470.823,26"
"SOLIERA (MO)",2012,"2.170.417,04"
"SOLIGNANO (PR)",2012,"381.899,89"
"SOLOFRA (AV)",2012,"1.668.315,24"
"SOLONGHELLO (AL)",2012,"123.129,13"
"SOLOPACA (BN)",2012,"1.003.184,18"
"SOLTO COLLINA (BG)",2012,"199.976,75"
"SOLZA (BG)",2012,"345.863,18"
"SOMAGLIA (LO)",2012,"567.223,54"
"SOMANO (CN)",2012,"184.793,91"
"SOMMA LOMBARDO (VA)",2012,"1.481.929,99"
"SOMMA VESUVIANA (NA)",2012,"4.399.330,88"
"SOMMACAMPAGNA (VR)",2012,"1.195.339,69"
"SOMMARIVA DEL BOSCO (CN)",2012,"487.643,92"
"SOMMARIVA PERNO (CN)",2012,"532.916,32"
"SOMMATINO (CL)",2012,"1.185.220,79"
"SOMMO (PV)",2012,"216.603,43"
"SONA (VR)",2012,"1.632.027,07"
"SONCINO (CR)",2012,"796.931,35"
"SONDALO (SO)",2012,"930.618,11"
"SONDRIO (SO)",2012,"3.181.316,96"
"SONGAVAZZO (BG)",2012,"168.618,67"
"SONICO (BS)",2012,"248.122,73"
"SONNINO (LT)",2012,"1.034.805,68"
"SOPRANA (BI), cessato nel 2018",2012,"255.314,71"
"SORA (FR)",2012,"4.379.658,18"
"SORAGA DI FASSA (TN)",2012,"14.910,77"
"SORAGNA (PR)",2012,"676.467,63"
"SORANO (GR)",2012,"1.148.385,50"
"SORBO SAN BASILE (CZ)",2012,"439.858,64"
"SORBO SERPICO (AV)",2012,"192.766,22"
"SORBOLO (PR), cessato nel 2018",2012,"420.105,17"
"SORBOLO MEZZANI (PR)",2012,"NA"
"SORDEVOLO (BI)",2012,"259.258,48"
"SORDIO (LO)",2012,"486.214,40"
"SORESINA (CR)",2012,"1.169.651,40"
"SORGA' (VR)",2012,"463.840,38"
"SORGONO (NU)",2012,"369.859,33"
"SORI (GE)",2012,"152.778,09"
"SORIANELLO (VV)",2012,"554.926,08"
"SORIANO CALABRO (VV)",2012,"1.173.785,46"
"SORIANO NEL CIMINO (VT)",2012,"788.388,66"
"SORICO (CO)",2012,"177.577,48"
"SORISO (NO)",2012,"210.045,13"
"SORISOLE (BG)",2012,"924.729,57"
"SORMANO (CO)",2012,"6.653,36"
"SORRADILE (OR)",2012,"215.411,51"
"SORRENTO (NA)",2012,"1.511.260,34"
"SORSO (SS)",2012,"1.198.813,49"
"SORTINO (SR)",2012,"1.273.074,95"
"SOSPIRO (CR)",2012,"515.260,88"
"SOSPIROLO (BL)",2012,"769.194,28"
"SOSSANO (VI)",2012,"676.929,53"
"SOSTEGNO (BI)",2012,"241.020,30"
"SOTTO IL MONTE GIOVANNI XXIII (BG)",2012,"387.586,44"
"SOVER (TN)",2012,"12.338,05"
"SOVERATO (CZ)",2012,"1.767.505,67"
